"FE_REGISTRO";"DE_TIPO_SOLICITUD";"DE_SOLICITANTE_GENERO";"DE_SOLICITANTE_EDAD";"CO_INSTITUCION";"DE_TIPO_INST";"DE_INSTITUCION";"DE_UBIGEO_INST";"DE_NATURALEZA_INST"
"10-02-2026 13:44";"Denuncia";"Femenino";"28";"00007277";"IPRESS";"INSTITUTO REGIONAL DE ENFERMEDADES NEOPLASICAS - NORTE - DR. LUIS PINILLOS GANOZA";"LA LIBERTAD-TRUJILLO-TRUJILLO";"GOBIERNO REGIONAL"
"10-02-2026 11:42";"Denuncia";"Femenino";"87";"00006211";"IPRESS";"AIS HOSPITAL SANTA ROSA";"LIMA-LIMA-PUEBLO LIBRE";"MINSA"
"19-01-2026 13:56";"Consulta";"Femenino";"46";"00005987";"IPRESS";"HOSPITAL MARIA AUXILIADORA";"LIMA-LIMA-SAN JUAN DE MIRAFLORES";"MINSA"
"20-01-2026 13:26";"Denuncia";"Femenino";"47";"00007686";"IPRESS";"HOSPITAL REGIONAL DOCENTE CAJAMARCA";"CAJAMARCA-CAJAMARCA-CAJAMARCA";"GOBIERNO REGIONAL"
"20-01-2026 15:25";"Denuncia";"Femenino";"58";"00008720";"IPRESS";"HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS";"LIMA-LIMA-JESUS MARIA";"ESSALUD"
"23-01-2026 08:04";"Consulta";"Masculino";"37";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"23-01-2026 03:52";"Denuncia";"Femenino";"40";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"14-01-2026 16:08";"Denuncia";"Masculino";"62";"00006213";"IPRESS";"HOSPITAL DE EMERGENCIAS JOSE CASIMIRO ULLOA";"LIMA-LIMA-MIRAFLORES";"MINSA"
"26-01-2026 14:00";"Consulta";"Femenino";"67";"00033381";"IPRESS";"HOSPITAL DE LIMA ESTE -VITARTE";"LIMA-LIMA-ATE";"MINSA"
"09-01-2026 12:20";"Denuncia";"Masculino";"70";"00007277";"IPRESS";"INSTITUTO REGIONAL DE ENFERMEDADES NEOPLASICAS - NORTE - DR. LUIS PINILLOS GANOZA";"LA LIBERTAD-TRUJILLO-TRUJILLO";"GOBIERNO REGIONAL"
"19-01-2026 09:12";"Consulta";"Masculino";"48";"00014501";"IPRESS";"CLINICA SAN GABRIEL";"LIMA-LIMA-SAN MIGUEL";"PRIVADO"
"19-01-2026 13:48";"Denuncia";"Femenino";"63";"00003251";"";"HOSPITAL REGIONAL MANUEL NU?EZ BUTRON";"PUNO-PUNO-PUNO";"GOBIERNO REGIONAL"
"14-02-2026 14:02";"Denuncia";"Femenino";"55";"00007633";"IPRESS";"HOSPITAL NACIONAL CAYETANO HEREDIA";"LIMA-LIMA-SAN MARTIN DE PORRES";"MINSA"
"14-02-2026 18:22";"Consulta";"Femenino";"38";"00006003";"IPRESS";"CENTRO DE SALUD TUPAC AMARU DE VILLA";"LIMA-LIMA-CHORRILLOS";"MINSA"
"14-02-2026 18:22";"Consulta";"Masculino";"26";"00002084";"IPRESS";"HOSPITAL DE LA AMISTAD PERU - COREA SANTA ROSA II-2";"PIURA-PIURA-VEINTISEIS DE OCTUBRE";"GOBIERNO REGIONAL"
"11-02-2026 14:32";"Denuncia";"Masculino";"26";"00001703";"IPRESS";"ELEAZAR GUZMAN BARRON";"ANCASH-SANTA-NUEVO CHIMBOTE";"GOBIERNO REGIONAL"
"13-02-2026 13:54";"Denuncia";"Femenino";"35";"00006216";"IPRESS";"INSTITUTO NACIONAL DE SALUD DEL NI?O";"LIMA-LIMA-BRE?A";"MINSA"
"13-02-2026 13:59";"Consulta";"Masculino";"54";"00003853";"IPRESS";"HOSPITAL DEPARTAMENTAL DE HUANCAVELICA";"HUANCAVELICA-HUANCAVELICA-HUANCAVELICA";"GOBIERNO REGIONAL"
"10-02-2026 15:48";"Consulta";"Masculino";"61";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"11-02-2026 13:27";"Denuncia";"Masculino";"38";"00006207";"IPRESS";"HOSPITAL NACIONAL ARZOBISPO LOAYZA";"LIMA-LIMA-LIMA";"MINSA"
"21-01-2026 10:17";"Consulta";"Femenino";"55";"00009188";"IPRESS";"HOSPITAL II RAMON CASTILLA";"LIMA-LIMA-LIMA";"ESSALUD"
"22-01-2026 13:28";"Denuncia";"Masculino";"41";"00007634";"IPRESS";"HOSPITAL SERGIO E. BERNALES";"LIMA-LIMA-COMAS";"MINSA"
"23-01-2026 08:46";"Consulta";"Masculino";"37";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"23-01-2026 10:26";"Denuncia";"Masculino";"67";"00006217";"IPRESS";"INSTITUTO NACIONAL DE OFTALMOLOGIA DR. FRANCISCO CONTRERAS CAMPOS";"LIMA-LIMA-LIMA";"MINSA"
"27-01-2026 11:57";"Consulta";"Masculino";"24";"00009409";"IPRESS";"CLINICA RICARDO PALMA";"LIMA-LIMA-SAN ISIDRO";"PRIVADO"
"05-02-2026 12:56";"Denuncia";"Femenino";"54";"00005883";"IPRESS";"HOSPITAL DE HUAYCAN";"LIMA-LIMA-ATE";"MINSA"
"05-02-2026 13:16";"Denuncia";"Femenino";"31";"00007719";"IPRESS";"HOSPITAL REGIONAL GUILLERMO DIAZ DE LA VEGA";"APURIMAC-ABANCAY-ABANCAY";"GOBIERNO REGIONAL"
"03-01-2026 13:14";"Denuncia";"Masculino";"56";"00005577";"IPRESS";"HOSPITAL AMAZONICO - YARINACOCHA";"UCAYALI-CORONEL PORTILLO-YARINACOCHA";"GOBIERNO REGIONAL"
"04-01-2026 19:12";"Consulta";"Femenino";"41";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"06-01-2026 13:14";"Denuncia";"Femenino";"44";"00008720";"IPRESS";"HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS";"LIMA-LIMA-JESUS MARIA";"ESSALUD"
"06-01-2026 13:18";"Consulta";"Femenino";"50";"00035125";"IPRESS";"HOSPITAL REGIONAL DE AYACUCHO MIGUEL ANGEL MARISCAL LLERENA";"AYACUCHO-HUAMANGA-ANDRES AVELINO CACERES D.";"GOBIERNO REGIONAL"
"08-01-2026 12:44";"Denuncia";"Femenino";"37";"00005234";"IPRESS";"SANTA LUCIA DE MOCHE";"LA LIBERTAD-TRUJILLO-MOCHE";"GOBIERNO REGIONAL"
"17-01-2026 13:31";"Consulta";"Femenino";"31";"00006206";"IPRESS";"HOSPITAL NACIONAL  DOS DE MAYO";"LIMA-LIMA-LIMA";"MINSA"
"27-01-2026 14:01";"Denuncia";"Femenino";"30";"00006208";"IPRESS";"INSTITUTO NACIONAL MATERNO PERINATAL";"LIMA-LIMA-LIMA";"MINSA"
"12-01-2026 13:00";"Consulta";"Femenino";"78";"00010244";"IPRESS";"HOSPITAL II JORGE REATEGUI DELGADO";"PIURA-PIURA-PIURA";"ESSALUD"
"15-01-2026 15:14";"Consulta";"Masculino";"52";"00008652";"IPRESS";"HOSPITAL NACIONAL RAMIRO PRIALE PRIALE";"JUNIN-HUANCAYO-EL TAMBO";"ESSALUD"
"05-01-2026 13:53";"Denuncia";"Masculino";"29";"00007686";"IPRESS";"HOSPITAL REGIONAL DOCENTE CAJAMARCA";"CAJAMARCA-CAJAMARCA-CAJAMARCA";"GOBIERNO REGIONAL"
"10-02-2026 10:11";"Denuncia";"Masculino";"57";"00001231";"IPRESS";"HOSPITAL REGIONAL HONORIO DELGADO ESPINOZA";"AREQUIPA-AREQUIPA-AREQUIPA";"GOBIERNO REGIONAL"
"11-02-2026 08:57";"Consulta";"Femenino";"58";"17";"SUSALUD";"INTENDENCIA PROTECCION DE DERECHOS EN SALUD";"-";"PUBLICO"
"11-02-2026 09:01";"Consulta";"Femenino";"27";"00035125";"IPRESS";"HOSPITAL REGIONAL DE AYACUCHO MIGUEL ANGEL MARISCAL LLERENA";"AYACUCHO-HUAMANGA-ANDRES AVELINO CACERES D.";"GOBIERNO REGIONAL"
"11-02-2026 09:18";"Consulta";"Femenino";"32";"17";"SUSALUD";"INTENDENCIA PROTECCION DE DERECHOS EN SALUD";"-";"PUBLICO"
"11-02-2026 10:09";"Denuncia";"Femenino";"37";"00006208";"IPRESS";"INSTITUTO NACIONAL MATERNO PERINATAL";"LIMA-LIMA-LIMA";"MINSA"
"10-02-2026 10:16";"Consulta";"Femenino";"57";"00037376";"IPRESS";"HOSPITAL JESUS NAZARENO";"AYACUCHO-HUAMANGA-AYACUCHO";"GOBIERNO REGIONAL"
"11-02-2026 12:31";"Denuncia";"Masculino";"55";"00033381";"IPRESS";"HOSPITAL DE LIMA ESTE -VITARTE";"LIMA-LIMA-ATE";"MINSA"
"12-02-2026 09:55";"Denuncia";"Masculino";"49";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"12-02-2026 14:01";"Consulta";"Femenino";"68";"00005617";"IPRESS";"HOSPITAL SAN JUAN DE LURIGANCHO";"LIMA-LIMA-SAN JUAN DE LURIGANCHO";"MINSA"
"10-02-2026 14:47";"Consulta";"Masculino";"59";"00006218";"IPRESS";"NAC. DANIEL A. CARRION";"CALLAO-CALLAO-BELLAVISTA";"GOBIERNO REGIONAL"
"10-02-2026 20:20";"Denuncia";"Masculino";"43";"00008741";"IPRESS";"HOSPITAL ULDARICO ROCCA FERNANDEZ";"LIMA-LIMA-VILLA EL SALVADOR";"ESSALUD"
"12-02-2026 11:58";"Consulta";"Femenino";"25";"10001";"IAFAS";"SEGURO INTEGRAL DE SALUD";"LIMA-LIMA-LA VICTORIA";"SIS (Publica)"
"05-02-2026 12:39";"Consulta";"Femenino";"22";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"08-01-2026 14:56";"Denuncia";"Femenino";"34";"00006215";"IPRESS";"HOSPITAL NACIONAL DOCENTE MADRE NI?O SAN BARTOLOME";"LIMA-LIMA-LIMA";"MINSA"
"08-01-2026 15:35";"Consulta";"Femenino";"50";"00000520";"IPRESS";"DE APOYO FELIX MAYORCA SOTO";"JUNIN-TARMA-TARMA";"GOBIERNO REGIONAL"
"14-01-2026 09:15";"Consulta";"Femenino";"43";"00008720";"IPRESS";"HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS";"LIMA-LIMA-JESUS MARIA";"ESSALUD"
"27-01-2026 12:49";"Denuncia";"Masculino";"64";"00005947";"IPRESS";"HOSPITAL DE MEDIANA COMPLEJIDAD JOSE AGURTO TELLO";"LIMA-LIMA-LURIGANCHO";"MINSA"
"30-01-2026 14:17";"Denuncia";"Femenino";"46";"00004317";"IPRESS";"HOSPITAL REGIONAL DOCENTE LAS MERCEDES";"LAMBAYEQUE-CHICLAYO-CHICLAYO";"GOBIERNO REGIONAL"
"31-01-2026 13:35";"Consulta";"Femenino";"81";"00006207";"IPRESS";"HOSPITAL NACIONAL ARZOBISPO LOAYZA";"LIMA-LIMA-LIMA";"MINSA"
"29-01-2026 13:49";"Denuncia";"Femenino";"29";"00007719";"IPRESS";"HOSPITAL REGIONAL GUILLERMO DIAZ DE LA VEGA";"APURIMAC-ABANCAY-ABANCAY";"GOBIERNO REGIONAL"
"02-02-2026 13:28";"Consulta";"Femenino";"39";"00005617";"IPRESS";"HOSPITAL SAN JUAN DE LURIGANCHO";"LIMA-LIMA-SAN JUAN DE LURIGANCHO";"MINSA"
"02-02-2026 13:29";"Consulta";"Femenino";"55";"7";"SUSALUD";"CENTRO DE CONCILIACION Y ARBITRAJE";"-";"PUBLICO"
"02-02-2026 14:11";"Consulta";"Masculino";"55";"00006210";"IPRESS";"INSTITUTO NACIONAL DE ENFERMEDADES NEOPLASICAS";"LIMA-LIMA-SURQUILLO";"MINSA"
"04-02-2026 14:00";"Denuncia";"Masculino";"42";"00004317";"IPRESS";"HOSPITAL REGIONAL DOCENTE LAS MERCEDES";"LAMBAYEQUE-CHICLAYO-CHICLAYO";"GOBIERNO REGIONAL"
"04-02-2026 14:03";"Denuncia";"Femenino";"48";"00002698";"IPRESS";"HOSPITAL SANTA ROSA";"MADRE DE DIOS-TAMBOPATA-TAMBOPATA";"GOBIERNO REGIONAL"
"05-02-2026 10:38";"Consulta";"Femenino";"26";"00002091";"IPRESS";"E.S. SAN JOSE";"PIURA-PIURA-VEINTISEIS DE OCTUBRE";"GOBIERNO REGIONAL"
"06-02-2026 11:53";"Consulta";"Femenino";"55";"00002698";"IPRESS";"HOSPITAL SANTA ROSA";"MADRE DE DIOS-TAMBOPATA-TAMBOPATA";"GOBIERNO REGIONAL"
"17-02-2026 13:53";"Denuncia";"Femenino";"39";"00006214";"IPRESS";"HOSPITAL VICTOR LARCO HERRERA";"LIMA-LIMA-MAGDALENA DEL MAR";"MINSA"
"17-02-2026 19:53";"Consulta";"Femenino";"77";"21";"SUSALUD";"INTENDENCIA DE FISCALIZACION Y SANCION";"-";"PUBLICO"
"24-01-2026 08:32";"Denuncia";"Femenino";"25";"00013290";"IPRESS";"HOSPITAL NACIONAL III-1 CARLOS ALBERTO SEGUIN ESCOBEDO";"AREQUIPA-AREQUIPA-AREQUIPA";"ESSALUD"
"30-01-2026 12:48";"Consulta";"Masculino";"65";"15";"SUSALUD";"INTENDENCIA DE INVESTIGACION Y DESARROLLO";"-";"PUBLICO"
"02-02-2026 13:06";"Denuncia";"Femenino";"52";"00023159";"IPRESS";"HOSPITAL DE EMERGENCIAS VILLA EL SALVADOR";"LIMA-LIMA-VILLA EL SALVADOR";"MINSA"
"30-01-2026 13:59";"Intervencion de oficio";"";"";"00007686";"IPRESS";"HOSPITAL REGIONAL DOCENTE CAJAMARCA";"CAJAMARCA-CAJAMARCA-CAJAMARCA";"GOBIERNO REGIONAL"
"31-01-2026 13:56";"Denuncia";"Femenino";"62";"00006918";"IPRESS";"HOSPITAL TARAPOTO";"SAN MARTIN-SAN MARTIN-TARAPOTO";"GOBIERNO REGIONAL"
"02-02-2026 13:21";"Denuncia";"Femenino";"71";"00005577";"IPRESS";"HOSPITAL AMAZONICO - YARINACOCHA";"UCAYALI-CORONEL PORTILLO-YARINACOCHA";"GOBIERNO REGIONAL"
"12-01-2026 11:51";"Consulta";"Masculino";"62";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"13-01-2026 11:25";"Consulta";"Masculino";"63";"10007";"IAFAS";"IAFAS DE LA MARINA DE GUERRA DEL PERU (FOSMAR)";"CALLAO-CALLAO-BELLAVISTA";"FFAA y PNP (Publica)"
"13-01-2026 12:35";"Consulta";"Femenino";"60";"00008502";"IPRESS";"HOSPITAL DE EMERGENCIAS GRAU";"LIMA-LIMA-LIMA";"ESSALUD"
"13-01-2026 14:40";"Denuncia";"Femenino";"30";"00000520";"IPRESS";"DE APOYO FELIX MAYORCA SOTO";"JUNIN-TARMA-TARMA";"GOBIERNO REGIONAL"
"27-01-2026 13:26";"Consulta";"Femenino";"53";"00007686";"IPRESS";"HOSPITAL REGIONAL DOCENTE CAJAMARCA";"CAJAMARCA-CAJAMARCA-CAJAMARCA";"GOBIERNO REGIONAL"
"27-01-2026 13:57";"Consulta";"Masculino";"57";"00008720";"IPRESS";"HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS";"LIMA-LIMA-JESUS MARIA";"ESSALUD"
"29-01-2026 12:02";"Consulta";"Masculino";"61";"00001232";"IPRESS";"HOSPITAL GOYENECHE";"AREQUIPA-AREQUIPA-AREQUIPA";"GOBIERNO REGIONAL"
"16-01-2026 08:06";"Consulta";"Femenino";"49";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"16-01-2026 12:32";"Denuncia";"Masculino";"50";"00006217";"IPRESS";"INSTITUTO NACIONAL DE OFTALMOLOGIA DR. FRANCISCO CONTRERAS CAMPOS";"LIMA-LIMA-LIMA";"MINSA"
"17-01-2026 12:49";"Consulta";"Masculino";"66";"00002698";"IPRESS";"HOSPITAL SANTA ROSA";"MADRE DE DIOS-TAMBOPATA-TAMBOPATA";"GOBIERNO REGIONAL"
"17-01-2026 13:47";"Consulta";"Masculino";"63";"00003251";"IPRESS";"HOSPITAL REGIONAL MANUEL NU?EZ BUTRON";"PUNO-PUNO-PUNO";"GOBIERNO REGIONAL"
"31-01-2026 14:16";"Consulta";"Masculino";"33";"10001";"IAFAS";"SEGURO INTEGRAL DE SALUD";"LIMA-LIMA-LA VICTORIA";"SIS (Publica)"
"31-01-2026 16:08";"Consulta";"Masculino";"54";"00027565";"IPRESS";"Hospital I Marino Molina Scippa - EsSalud";"LIMA-LIMA-COMAS";"ESSALUD"
"31-01-2026 16:23";"Denuncia";"Masculino";"42";"00008720";"IPRESS";"HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS";"LIMA-LIMA-JESUS MARIA";"ESSALUD"
"02-02-2026 07:41";"Denuncia";"Masculino";"48";"00009040";"IPRESS";"HOSPITAL I - LA ESPERANZA";"LA LIBERTAD-TRUJILLO-LA ESPERANZA";"ESSALUD"
"23-01-2026 13:35";"Consulta";"Masculino";"28";"00033381";"IPRESS";"HOSPITAL DE LIMA ESTE -VITARTE";"LIMA-LIMA-ATE";"MINSA"
"19-01-2026 23:51";"Denuncia";"Femenino";"61";"00008720";"IPRESS";"HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS";"LIMA-LIMA-JESUS MARIA";"ESSALUD"
"14-01-2026 22:05";"Denuncia";"Femenino";"38";"00006207";"IPRESS";"HOSPITAL NACIONAL ARZOBISPO LOAYZA";"LIMA-LIMA-LIMA";"MINSA"
"09-02-2026 12:31";"Denuncia";"Masculino";"55";"00006217";"IPRESS";"INSTITUTO NACIONAL DE OFTALMOLOGIA DR. FRANCISCO CONTRERAS CAMPOS";"LIMA-LIMA-LIMA";"MINSA"
"02-02-2026 12:53";"Consulta";"Femenino";"69";"00008720";"IPRESS";"HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS";"LIMA-LIMA-JESUS MARIA";"ESSALUD"
"02-02-2026 14:11";"Consulta";"Masculino";"57";"10001";"IAFAS";"SEGURO INTEGRAL DE SALUD";"LIMA-LIMA-LA VICTORIA";"SIS (Publica)"
"05-02-2026 13:48";"Denuncia";"Femenino";"78";"00007634";"IPRESS";"HOSPITAL SERGIO E. BERNALES";"LIMA-LIMA-COMAS";"MINSA"
"02-02-2026 13:56";"Denuncia";"Femenino";"27";"00002698";"IPRESS";"HOSPITAL SANTA ROSA";"MADRE DE DIOS-TAMBOPATA-TAMBOPATA";"GOBIERNO REGIONAL"
"20-01-2026 12:21";"Denuncia";"Femenino";"25";"00004317";"IPRESS";"HOSPITAL REGIONAL DOCENTE LAS MERCEDES";"LAMBAYEQUE-CHICLAYO-CHICLAYO";"GOBIERNO REGIONAL"
"20-01-2026 12:47";"Denuncia";"Masculino";"64";"00001232";"IPRESS";"HOSPITAL GOYENECHE";"AREQUIPA-AREQUIPA-AREQUIPA";"GOBIERNO REGIONAL"
"20-01-2026 18:23";"Consulta";"Masculino";"29";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"23-01-2026 09:38";"Consulta";"Masculino";"0";"17";"SUSALUD";"INTENDENCIA PROTECCION DE DERECHOS EN SALUD";"-";"PUBLICO"
"24-01-2026 06:54";"Consulta";"Femenino";"63";"17";"SUSALUD";"INTENDENCIA PROTECCION DE DERECHOS EN SALUD";"-";"PUBLICO"
"02-02-2026 13:40";"Denuncia";"Masculino";"73";"00003251";"IPRESS";"HOSPITAL REGIONAL MANUEL NU?EZ BUTRON";"PUNO-PUNO-PUNO";"GOBIERNO REGIONAL"
"06-02-2026 12:22";"Consulta";"Femenino";"68";"00006207";"IPRESS";"HOSPITAL NACIONAL ARZOBISPO LOAYZA";"LIMA-LIMA-LIMA";"MINSA"
"06-02-2026 20:17";"Denuncia";"Femenino";"67";"00005987";"IPRESS";"HOSPITAL MARIA AUXILIADORA";"LIMA-LIMA-SAN JUAN DE MIRAFLORES";"MINSA"
"16-02-2026 22:27";"Consulta";"Femenino";"21";"10001";"IAFAS";"SEGURO INTEGRAL DE SALUD";"LIMA-LIMA-LA VICTORIA";"SIS (Publica)"
"16-02-2026 13:07";"Consulta";"Femenino";"48";"00006206";"IPRESS";"HOSPITAL NACIONAL  DOS DE MAYO";"LIMA-LIMA-LIMA";"MINSA"
"17-02-2026 13:46";"Denuncia";"Masculino";"63";"00003251";"IPRESS";"HOSPITAL REGIONAL MANUEL NU?EZ BUTRON";"PUNO-PUNO-PUNO";"GOBIERNO REGIONAL"
"17-01-2026 12:38";"Consulta";"Femenino";"56";"00006615";"IPRESS";"HOSPITAL REGIONAL DOCENTE MATERNO INFANTIL EL CARMEN";"JUNIN-HUANCAYO-HUANCAYO";"GOBIERNO REGIONAL"
"17-01-2026 12:58";"Consulta";"Masculino";"22";"00001232";"IPRESS";"HOSPITAL GOYENECHE";"AREQUIPA-AREQUIPA-AREQUIPA";"GOBIERNO REGIONAL"
"17-01-2026 13:41";"Denuncia";"Masculino";"30";"00001703";"IPRESS";"ELEAZAR GUZMAN BARRON";"ANCASH-SANTA-NUEVO CHIMBOTE";"GOBIERNO REGIONAL"
"03-02-2026 00:05";"Consulta";"Femenino";"71";"17";"SUSALUD";"INTENDENCIA PROTECCION DE DERECHOS EN SALUD";"-";"PUBLICO"
"03-02-2026 07:06";"Consulta";"Masculino";"49";"00013012";"IPRESS";"CENTRO DE ATENCION PRIMARIA III SAN JUAN DE MIRAFLORES";"LIMA-LIMA-SAN JUAN DE MIRAFLORES";"ESSALUD"
"03-02-2026 13:24";"Denuncia";"Masculino";"60";"00006210";"IPRESS";"INSTITUTO NACIONAL DE ENFERMEDADES NEOPLASICAS";"LIMA-LIMA-SURQUILLO";"MINSA"
"03-02-2026 13:28";"Denuncia";"Masculino";"18";"00005883";"IPRESS";"HOSPITAL DE HUAYCAN";"LIMA-LIMA-ATE";"MINSA"
"02-02-2026 15:15";"Denuncia";"Femenino";"82";"00001232";"IPRESS";"HOSPITAL GOYENECHE";"AREQUIPA-AREQUIPA-AREQUIPA";"GOBIERNO REGIONAL"
"03-02-2026 13:03";"Denuncia";"Femenino";"33";"00002698";"IPRESS";"HOSPITAL SANTA ROSA";"MADRE DE DIOS-TAMBOPATA-TAMBOPATA";"GOBIERNO REGIONAL"
"05-02-2026 10:56";"Consulta";"Femenino";"20";"-";"Otros";"OTROS";"LIMA-LIMA-LIMA";"PUBLICO"
"23-01-2026 14:00";"Denuncia";"Masculino";"31";"00005617";"IPRESS";"HOSPITAL SAN JUAN DE LURIGANCHO";"LIMA-LIMA-SAN JUAN DE LURIGANCHO";"MINSA"
"27-01-2026 14:37";"Denuncia";"Femenino";"73";"00007633";"IPRESS";"HOSPITAL NACIONAL CAYETANO HEREDIA";"LIMA-LIMA-SAN MARTIN DE PORRES";"MINSA"
"29-01-2026 11:58";"Consulta";"Femenino";"27";"-";"IPRESS";"CLINICA ANGEL VITALIS
 Direccion: AV LOS ALISOS MZ A LOTE 07 URBANIZACION LOS ROBLES DE NARANJAL  (REFERENCIA: CRUCE DE LAS AVENIDAS ALISOS CON  LA AV CANTA CALLAO)";"LIMA-LIMA-SAN MARTIN DE PORRES";"PRIVADA"
"16-01-2026 17:06";"Denuncia";"Femenino";"63";"00006217";"IPRESS";"INSTITUTO NACIONAL DE OFTALMOLOGIA DR. FRANCISCO CONTRERAS CAMPOS";"LIMA-LIMA-LIMA";"MINSA"
"29-01-2026 08:49";"Consulta";"Femenino";"39";"20006";"IAFAS";"ONCOSALUD SAC";"LIMA-LIMA-SAN ISIDRO";"Prepagas (Privada)"
"30-01-2026 16:52";"Consulta";"Masculino";"35";"10001";"IAFAS";"SEGURO INTEGRAL DE SALUD";"LIMA-LIMA-LA VICTORIA";"SIS (Publica)"
"31-01-2026 11:54";"Denuncia";"Masculino";"41";"00037376";"IPRESS";"HOSPITAL JESUS NAZARENO";"AYACUCHO-HUAMANGA-AYACUCHO";"GOBIERNO REGIONAL"
"26-01-2026 13:48";"Denuncia";"Masculino";"72";"00005947";"IPRESS";"HOSPITAL DE MEDIANA COMPLEJIDAD JOSE AGURTO TELLO";"LIMA-LIMA-LURIGANCHO";"MINSA"
"26-01-2026 13:56";"Consulta";"Femenino";"28";"00002698";"IPRESS";"HOSPITAL SANTA ROSA";"MADRE DE DIOS-TAMBOPATA-TAMBOPATA";"GOBIERNO REGIONAL"
"27-01-2026 13:50";"Denuncia";"Femenino";"83";"00008720";"IPRESS";"HOSPITAL NACIONAL EDGARDO REBAGLIATI MARTINS";"LIMA-LIMA-JESUS MARIA";"ESSALUD"
"27-01-2026 15:54";"Consulta";"Masculino";"42";"00015230";"IPRESS";"HOSPITAL III JOSE CAYETANO HEREDIA";"PIURA-PIURA-CASTILLA";"ESSALUD"
"30-01-2026 12:16";"Denuncia";"Masculino";"20";"00011470";"IPRESS";"HOSPITAL REGIONAL LAMBAYEQUE";"LAMBAYEQUE-CHICLAYO-CHICLAYO";"GOBIERNO REGIONAL"
"16-02-2026 09:46";"Consulta";"Masculino";"71";"17";"SUSALUD";"INTENDENCIA PROTECCION DE DERECHOS EN SALUD";"-";"PUBLICO"
"06-02-2026 13:57";"Denuncia";"Femenino";"34";"00007126";"IPRESS";"HOSPITAL DE VENTANILLA";"CALLAO-CALLAO-VENTANILLA";"GOBIERNO REGIONAL"
"16-02-2026 12:06";"Consulta";"Femenino";"45";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"04-02-2026 20:24";"Consulta";"Masculino";"54";"00008389";"IPRESS";"IPOR: INSTITUTO PERUANO DE ONCOLOGIA  RADIOTERAPIA";"LIMA-LIMA-SAN ISIDRO";"PRIVADO"
"06-02-2026 12:00";"Consulta";"Femenino";"62";"00002698";"IPRESS";"HOSPITAL SANTA ROSA";"MADRE DE DIOS-TAMBOPATA-TAMBOPATA";"GOBIERNO REGIONAL"
"06-02-2026 13:10";"Denuncia";"Masculino";"43";"00006207";"IPRESS";"HOSPITAL NACIONAL ARZOBISPO LOAYZA";"LIMA-LIMA-LIMA";"MINSA"
"20-01-2026 13:49";"Consulta";"Femenino";"42";"00000932";"IPRESS";"HOSPITAL DE TINGO MARIA";"HUANUCO-LEONCIO PRADO-LUYANDO";"GOBIERNO REGIONAL"
"20-01-2026 14:59";"Denuncia";"Masculino";"51";"00001703";"IPRESS";"ELEAZAR GUZMAN BARRON";"ANCASH-SANTA-NUEVO CHIMBOTE";"GOBIERNO REGIONAL"
"20-01-2026 15:28";"Consulta";"Masculino";"39";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"21-01-2026 14:06";"Consulta";"Masculino";"72";"10002";"IAFAS";"SEGURO SOCIAL DE SALUD";"LIMA-LIMA-JESUS MARIA";"ESSALUD (Publica)"
"21-01-2026 14:14";"Consulta";"Masculino";"49";"17";"SUSALUD";"INTENDENCIA PROTECCION DE DERECHOS EN SALUD";"-";"PUBLICO"
"21-01-2026 23:42";"Consulta";"Femenino";"43";"00006207";"IPRESS";"HOSPITAL NACIONAL ARZOBISPO LOAYZA";"LIMA-LIMA-LIMA";"MINSA"
